m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,13.22,0.8,0.2,0.04,0.5956033731160852,0.37521676913490826,3.31684116797733,4.2614740905675745,4.2614740905675745,4.2614740905675745,4.2614740905675745,4.2614740905675745,2.758761601752852,2.758761601752852,2.7587615938657137,2.758761601752852,2.758761601752852,2.2204189051640504
5.0,13.23,0.8,0.2,0.04,0.5956881768449672,0.3752916772972164,3.6221725620143204,5.886835266124699,5.886835266124699,5.886835266124699,5.886835266124699,5.886835266124699,3.040130156079549,3.040130156079549,3.0401301518594934,3.040130156079549,3.040130156079549,2.2084872567665776
5.0,13.24,0.8,0.2,0.04,0.5957956911602322,0.37533368723740324,4.130961694644299,1.7205431644937406,1.7205431644937406,1.7205431644937406,1.7205431644937406,1.7205431644937406,3.2919365697950127,3.2919365697950127,3.2919365625772627,3.2919365697950127,3.2919365697950127,2.190036462543462
5.0,13.25,0.8,0.2,0.04,0.5959053548350663,0.3753907260145343,5.473454970221958,2.468744768222777,2.468744768222777,2.468744768222777,2.468744768222777,2.468744768222777,3.5868385809257077,3.5868385809257077,3.5868385668976615,3.5868385809257077,3.5868385809257077,2.196700565551384
5.0,13.26,0.8,0.2,0.04,0.5960152439360522,0.37543533504529547,1.4929906349614939,2.8362649543313054,2.8362649543313054,2.8362649543313054,2.8362649543313054,2.8362649543313054,4.059683498067997,4.059683498067997,4.059683469458932,4.059683498067997,4.059683498067997,2.2259209816882057
5.0,13.27,0.8,0.2,0.04,0.5961100748062409,0.3755021480927611,2.380586333159556,3.101160843617947,3.101160843617947,3.101160843617947,3.101160843617947,3.101160843617947,5.247367762557438,5.247367762557438,5.247367692067961,5.247367762557438,5.247367762557438,2.2074613538805465
5.0,13.28,0.8,0.2,0.04,0.5962127133231275,0.37555232988977144,2.782066704078069,3.354271966482237,3.354271966482237,3.354271966482237,3.354271966482237,3.354271966482237,1.3229035867391659,1.3229035867391659,1.3229035090610424,1.3229035867391659,1.3229035867391659,2.1925211442546924
5.0,13.29,0.8,0.2,0.04,0.5963261923791717,0.37560171116259317,3.055582095085825,3.6706758105747355,3.6706758105747355,3.6706758105747355,3.6706758105747355,3.6706758105747355,2.3181592066857917,2.3181592066857917,2.3181591875063674,2.3181592066857917,2.3181592066857917,2.1964767912523224
5.0,13.3,0.8,0.2,0.04,0.5964380450333125,0.375647126822225,3.3046943554288575,4.222791829400869,4.222791829400869,4.222791829400869,4.222791829400869,4.222791829400869,2.7453823715838936,2.7453823715838936,2.7453823659668544,2.7453823715838936,2.7453823715838936,2.2228254858769305
5.0,13.31,0.8,0.2,0.04,0.5965187803134311,0.37572236869920084,3.6000053437132635,5.73787673616286,5.73787673616286,5.73787673616286,5.73787673616286,5.73787673616286,3.0257124260647004,3.0257124260647004,3.0257124200693113,3.0257124260647004,3.0257124260647004,2.21177563705608
5.0,13.32,0.8,0.2,0.04,0.5966268415685742,0.37576290444137156,4.0777786708505985,1.6333944377455936,1.6333944377455936,1.6333944377455936,1.6333944377455936,1.6333944377455936,3.273125541252007,3.273125541252007,3.2731255313567047,3.273125541252007,3.273125541252007,2.1940204016472102
5.0,13.33,0.8,0.2,0.04,0.5967353282161063,0.37581819263810723,5.282633639222624,2.4282591390462116,2.4282591390462116,2.4282591390462116,2.4282591390462116,2.4282591390462116,3.5566320935812854,3.5566320935812854,3.5566320771085174,3.5566320935812854,3.5566320935812854,2.1964034001363624
5.0,13.34,0.8,0.2,0.04,0.5968433109100917,0.3758675682237926,1.3370959726738647,2.807114409282235,2.807114409282235,2.807114409282235,2.807114409282235,2.807114409282235,3.9944607253225044,3.9944607253225044,3.9944607000894834,3.9944607253225044,3.9944607253225044,2.227593579471285
5.0,13.35,0.8,0.2,0.04,0.5969401929962882,0.3759241174889771,2.3177963031231243,3.0730207211055145,3.0730207211055145,3.0730207211055145,3.0730207211055145,3.0730207211055145,5.029151558264289,5.029151558264289,5.029151539696045,5.029151558264289,5.029151558264289,2.2127828379794905
5.0,13.36,0.8,0.2,0.04,0.5970372773502146,0.37598294634469326,2.741665146961921,3.319831978857863,3.319831978857863,3.319831978857863,3.319831978857863,3.319831978857863,1.0922255347912397,1.0922255347912397,1.0922254946570575,1.0922255347912397,1.0922255347912397,2.19671698688497
5.0,13.37,0.8,0.2,0.04,0.5971477110121373,0.3760301048996456,3.0198133401550464,3.616593233685812,3.616593233685812,3.616593233685812,3.616593233685812,3.616593233685812,2.232066765483573,2.232066765483573,2.2320667371073384,2.232066765483573,2.232066765483573,2.1951928622010035
5.0,13.38,0.8,0.2,0.04,0.5972566147695569,0.3760788377238243,3.2641106269896056,4.1029551042177275,4.1029551042177275,4.1029551042177275,4.1029551042177275,4.1029551042177275,2.693850736150381,2.693850736150381,2.693850736150381,2.693850736150381,2.693850736150381,2.223733768871466
5.0,13.39,0.8,0.2,0.04,0.5973479617630076,0.37614603279463427,3.5411053398047514,5.341228865180717,5.341228865180717,5.341228865180717,5.341228865180717,5.341228865180717,2.9826010829192526,2.9826010829192526,2.9826010702008787,2.9826010829192526,2.9826010829192526,2.216692064098242
5.0,13.4,0.8,0.2,0.04,0.5974473311631181,0.37619530292742315,3.960203853024481,1.36868643121894,1.36868643121894,1.36868643121894,1.36868643121894,1.36868643121894,3.2266022153742,3.2266022153742,3.2266022070505045,3.2266022153742,3.2266022153742,2.200731076358798
5.0,13.41,0.8,0.2,0.04,0.5975543384685992,0.3762460294683854,4.914618467519595,2.323407769877292,2.323407769877292,2.323407769877292,2.323407769877292,2.323407769877292,3.492517913444736,3.492517913444736,3.49251790899185,3.492517913444736,3.492517913444736,2.193714600189242
5.0,13.42,0.8,0.2,0.04,0.5976601910443057,0.37630108700255116,0.9354600431342206,2.7414456850619118,2.7414456850619118,2.7414456850619118,2.7414456850619118,2.7414456850619118,3.874667862958802,3.874667862958802,3.8746678609215337,3.874667862958802,3.874667862958802,2.22604606115836
5.0,13.43,0.8,0.2,0.04,0.5977620270341634,0.37634328722524524,2.1740727778948354,3.0167986351140286,3.0167986351140286,3.0167986351140286,3.0167986351140286,3.0167986351140286,4.6798360316260315,4.6798360316260315,4.679835971759452,4.6798360316260315,4.6798360316260315,2.2215322311289483
5.0,13.44,0.8,0.2,0.04,0.5978477815394243,0.37641698560712245,2.659945183902316,3.2581186839409995,3.2581186839409995,3.2581186839409995,3.2581186839409995,3.2581186839409995,0.5583891146264861,0.5583891146264861,0.5583890410228989,0.5583891146264861,0.5583891146264861,2.202335372100086
5.0,13.45,0.8,0.2,0.04,0.5979472092079133,0.376463445760428,2.9546783767510476,3.5296904305215264,3.5296904305215264,3.5296904305215264,3.5296904305215264,3.5296904305215264,2.0474767628112147,2.0474767628112147,2.047476736123002,2.0474767628112147,2.0474767628112147,2.193537244218396
5.0,13.46,0.8,0.2,0.04,0.5980703340963264,0.37651999614342396,3.197065802390007,3.9342615903122535,3.9342615903122535,3.9342615903122535,3.9342615903122535,3.9342615903122535,2.596119369886601,2.596119369886601,2.5961193569936043,2.596119369886601,2.596119369886601,2.2202243584212646
5.0,13.47,0.8,0.2,0.04,0.5981693916064901,0.37656978066080654,3.4531245616686164,4.829183908180809,4.829183908180809,4.829183908180809,4.829183908180809,4.829183908180809,2.9086736738113785,2.9086736738113785,2.908673660132578,2.9086736738113785,2.9086736738113785,2.223779798619314
5.0,13.48,0.8,0.2,0.04,0.5982621570376724,0.3766344412300124,3.8052387979317004,0.7961721907586252,0.7961721907586252,0.7961721907586252,0.7961721907586252,0.7961721907586252,3.1539190612295656,3.1539190612295656,3.1539190506357713,3.1539190612295656,3.1539190612295656,2.209294507302962
5.0,13.49,0.8,0.2,0.04,0.5983718487650529,0.3766791111283391,4.494939469916972,2.121362959383738,2.121362959383738,2.121362959383738,2.121362959383738,2.121362959383738,3.4016665266344717,3.4016665266344717,3.4016665169137923,3.4016665266344717,3.4016665266344717,2.1927229527134102
5.0,13.5,0.8,0.2,0.04,0.5984792891132493,0.3767407388721941,0.1375010177911946,2.6295859439600946,2.6295859439600946,2.6295859439600946,2.6295859439600946,2.6295859439600946,3.7245076515534734,3.7245076515534734,3.7245076406977446,3.7245076515534734,3.7245076515534734,2.2181650789043275
5.0,13.51,0.8,0.2,0.04,0.5985862334619058,0.37678072845023947,1.8938794737998066,2.9300623870305387,2.9300623870305387,2.9300623870305387,2.9300623870305387,2.9300623870305387,4.3082234600046405,4.3082234600046405,4.30822344609301,4.3082234600046405,4.3082234600046405,2.232004671332475
5.0,13.52,0.8,0.2,0.04,0.5986666584187038,0.37686479690017116,2.521611167494399,3.171410109438426,3.171410109438426,3.171410109438426,3.171410109438426,3.171410109438426,5.912718072483749,5.912718072483749,5.9127180086590485,5.912718072483749,5.912718072483749,2.2097869649447968
5.0,13.53,0.8,0.2,0.04,0.5987783202937014,0.37690214288409196,2.855624496720914,3.4195998478268237,3.4195998478268237,3.4195998478268237,3.4195998478268237,3.4195998478268237,1.6809807750856933,1.6809807750856933,1.6809807293344718,1.6809807750856933,1.6809807750856933,2.196565675584521
5.0,13.54,0.8,0.2,0.04,0.5988948096305882,0.37695371326690164,3.104497588129888,3.7484300586578314,3.7484300586578314,3.7484300586578314,3.7484300586578314,3.7484300586578314,2.4304648711180192,2.4304648711180192,2.4304648537139286,2.4304648711180192,2.4304648711180192,2.210317411764013
5.0,13.55,0.8,0.2,0.04,0.5990040859152744,0.3769942023833957,3.3435743589326066,4.354716964178884,4.354716964178884,4.354716964178884,4.354716964178884,4.354716964178884,2.7971475168561355,2.7971475168561355,2.797147510918954,2.7971475168561355,2.7971475168561355,2.2309712786615257
5.0,13.56,0.8,0.2,0.04,0.5990721485071181,0.37710148521839576,3.6365051152104684,6.02989678880914,6.02989678880914,6.02989678880914,6.02989678880914,6.02989678880914,3.054813968615065,3.054813968615065,3.054813958632451,3.054813968615065,3.054813968615065,2.2179382020753784
5.0,13.57,0.8,0.2,0.04,0.599187428961096,0.3771172357105951,4.118973601381676,1.727726169973053,1.727726169973053,1.727726169973053,1.727726169973053,1.727726169973053,3.290139519585445,3.290139519585445,3.2901395082931586,3.290139519585445,3.290139519585445,2.1998125140887317
5.0,13.58,0.8,0.2,0.04,0.5992933082725688,0.37717554442601925,5.327526673087291,2.446386177426568,2.446386177426568,2.446386177426568,2.446386177426568,2.446386177426568,3.563056827634014,3.563056827634014,3.563056821493106,3.563056827634014,3.563056827634014,2.204927255946951
5.0,13.59,0.8,0.2,0.04,0.5993970337372798,0.37722757847227706,1.3125365277553271,2.8048093403956216,2.8048093403956216,2.8048093403956216,2.8048093403956216,2.8048093403956216,3.9801882688907355,3.9801882688907355,3.98018823344227,3.9801882688907355,3.9801882688907355,2.235263962060891
5.0,13.6,0.8,0.2,0.04,0.5994928652815469,0.377280908771817,2.286243442206292,3.0591984924616966,3.0591984924616966,3.0591984924616966,3.0591984924616966,3.0591984924616966,4.923576551522018,4.923576551522018,4.923576513279585,4.923576551522018,4.923576551522018,2.222245382595528
5.0,13.61,0.8,0.2,0.04,0.5995836366237307,0.37734367010493597,2.709786612436048,3.2926839396651957,3.2926839396651957,3.2926839396651957,3.2926839396651957,3.2926839396651957,0.8884293708080548,0.8884293708080548,0.8884293468847062,0.8884293708080548,0.8884293708080548,2.205471153089531
5.0,13.62,0.8,0.2,0.04,0.5996868452636341,0.37739569302254317,2.983381244326573,3.5639089977793432,3.5639089977793432,3.5639089977793432,3.5639089977793432,3.5639089977793432,2.137669886813363,2.137669886813363,2.13766987258159,2.137669886813363,2.137669886813363,2.1997533967042027
5.0,13.63,0.8,0.2,0.04,0.5997942305897017,0.3774445389527912,3.216150308514102,3.977644952907781,3.977644952907781,3.977644952907781,3.977644952907781,3.977644952907781,2.629745861390461,2.629745861390461,2.6297458512041203,2.629745861390461,2.629745861390461,2.227665196942951
5.0,13.64,0.8,0.2,0.04,0.5998918785685541,0.3774969031963121,3.466436943253349,4.906725604970553,4.906725604970553,4.906725604970553,4.906725604970553,4.906725604970553,2.923825376386368,2.923825376386368,2.9238253642791747,2.923825376386368,2.923825376386368,2.2282444561422046
5.0,13.65,0.8,0.2,0.04,0.5999806950688753,0.37756574945593935,3.8123021138017776,0.853115559894654,0.853115559894654,0.853115559894654,0.853115559894654,0.853115559894654,3.1595840375230893,3.1595840375230893,3.1595840329828917,3.1595840375230893,3.1595840375230893,2.2138808636085634
5.0,13.66,0.8,0.2,0.04,0.600090496578143,0.37760997492820936,4.482044914115981,2.121378309160292,2.121378309160292,2.121378309160292,2.121378309160292,2.121378309160292,3.3990257723096917,3.3990257723096917,3.399025767973221,3.3990257723096917,3.3990257723096917,2.1977539179791097
5.0,13.67,0.8,0.2,0.04,0.6001988732900334,0.37766902626786486,0.039369886564834644,2.6190082314117333,2.6190082314117333,2.6190082314117333,2.6190082314117333,2.6190082314117333,3.708048537585938,3.708048537585938,3.708048528156297,3.708048537585938,3.708048537585938,2.2221091371513846
5.0,13.68,0.8,0.2,0.04,0.6002965949572248,0.3777212894609292,1.8314834171787737,2.914294737059194,2.914294737059194,2.914294737059194,2.914294737059194,2.914294737059194,4.249307687305425,4.249307687305425,4.24930766477906,4.249307687305425,4.249307687305425,2.2382694997338257
5.0,13.69,0.8,0.2,0.04,0.6003871929413269,0.37779509574592907,2.4821838629211115,3.14910618530822,3.14910618530822,3.14910618530822,3.14910618530822,3.14910618530822,5.677635247428938,5.677635247428938,5.6776352157930745,5.677635247428938,5.677635247428938,2.2165645956266258
5.0,13.7,0.8,0.2,0.04,0.6005218651181403,0.37782621469356187,2.821514758249066,3.385083427212919,3.385083427212919,3.385083427212919,3.385083427212919,3.385083427212919,1.5256995660278676,1.5256995660278676,1.5256995318890745,1.5256995660278676,1.5256995660278676,2.2028928497685887
5.0,13.71,0.8,0.2,0.04,0.6006276759929557,0.3778403394862451,3.0678221394056564,3.6849433352919405,3.6849433352919405,3.6849433352919405,3.6849433352919405,3.6849433352919405,2.355635011642484,2.355635011642484,2.355635000961378,2.355635011642484,2.355635011642484,2.21048821452223
5.0,13.72,0.8,0.2,0.04,0.6007020097204004,0.37793299854479845,3.2962018623710634,4.196699798345335,4.196699798345335,4.196699798345335,4.196699798345335,4.196699798345335,2.743289034644377,2.743289034644377,2.743289032257863,2.743289034644377,2.743289034644377,2.2359538236663585
5.0,13.73,0.8,0.2,0.04,0.6007878621171717,0.3780057739944829,3.56176223782915,5.509465742589434,5.509465742589434,5.509465742589434,5.509465742589434,5.509465742589434,3.0040269567640436,3.0040269567640436,3.0040269512634197,3.0040269567640436,3.0040269567640436,2.226030495658962
5.0,13.74,0.8,0.2,0.04,0.6008893377083836,0.3780490547884437,3.9629710975126216,1.4118685756730613,1.4118685756730613,1.4118685756730613,1.4118685756730613,1.4118685756730613,3.231009296504766,3.231009296504766,3.231009286900502,3.231009296504766,3.231009296504766,2.210139147887937
5.0,13.75,0.8,0.2,0.04,0.6009856593838743,0.37810872475715496,4.8403748190067475,2.3089719851202943,2.3089719851202943,2.3089719851202943,2.3089719851202943,2.3089719851202943,3.478331740716449,3.478331740716449,3.4783317349247866,3.478331740716449,3.478331740716449,2.20320969606894
5.0,13.76,0.8,0.2,0.04,0.6010917611237148,0.3781618925315122,0.7198878108297535,2.7141681681219083,2.7141681681219083,2.7141681681219083,2.7141681681219083,2.7141681681219083,3.8222365228219104,3.8222365228219104,3.822236517379494,3.8222365228219104,3.8222365228219104,2.2339059421858147
5.0,13.77,0.8,0.2,0.04,0.6011935416110815,0.37820357025474444,2.063684426890404,2.9797620361225654,2.9797620361225654,2.9797620361225654,2.9797620361225654,2.9797620361225654,4.4869508836541385,4.4869508836541385,4.486950872274541,4.4869508836541385,4.4869508836541385,2.2363234055489882
5.0,13.78,0.8,0.2,0.04,0.6012673071072807,0.37829018915617696,2.58337019598455,3.2057096171692834,3.2057096171692834,3.2057096171692834,3.2057096171692834,3.2057096171692834,0.00977523795788926,0.00977523795788926,0.009775194273039745,0.00977523795788926,0.00977523795788926,2.215371938648074
5.0,13.79,0.8,0.2,0.04,0.6013779677504465,0.3783283807301726,2.8840719783726882,3.4457330991678674,3.4457330991678674,3.4457330991678674,3.4457330991678674,3.4457330991678674,1.8026147763409455,1.8026147763409455,1.8026147335874185,1.8026147763409455,1.8026147763409455,2.203062290236822
5.0,13.8,0.8,0.2,0.04,0.6014917490010449,0.37838471777680704,3.1171591788592465,3.768303858465906,3.768303858465906,3.768303858465906,3.768303858465906,3.768303858465906,2.461636088614277,2.461636088614277,2.4616360678050384,2.461636088614277,2.461636088614277,2.2199029208316947
5.0,13.81,0.8,0.2,0.04,0.6016024840121124,0.3784218583885786,3.3442033307411805,4.359173489404526,4.359173489404526,4.359173489404526,4.359173489404526,4.359173489404526,2.802944974556482,2.802944974556482,2.802944974556482,2.802944974556482,2.802944974556482,2.2390494413043256
5.0,13.82,0.8,0.2,0.04,0.6016760220979163,0.3785099545753957,3.6202886191694077,5.942896507893131,5.942896507893131,5.942896507893131,5.942896507893131,5.942896507893131,3.047561141467561,3.047561141467561,3.047561127905176,3.047561141467561,3.047561141467561,2.226203287891966
