m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.583,0.232414628440175,0.8852244389421344,0.8378123302864964,4.655682273427473,4.655682273427473,4.655682273427473,4.655682273427473,4.655682273427473,0.8378123010485155,0.8378123010203211,0.8378123009939458,0.8378123010485155,0.8378123010180474,0.6986501008634198
5.0,0.3,0.8,0.2,0.584,0.23236677070401457,0.8853156036233358,0.7567538020785918,4.559212975299587,4.559212975299587,4.559212975299587,4.559212975299587,4.559212975299587,0.7567537750224886,0.7567537750224886,0.7567537749924753,0.7567537750224886,0.7567537750088462,0.7596842389184401
5.0,0.3,0.8,0.2,0.585,0.2323191516476372,0.885406188947979,0.6727925466112623,4.4568247804087235,4.4568247804087235,4.4568247804087235,4.4568247804087235,4.4568247804087235,0.6727925214387227,0.6727925214350847,0.6727925214073451,0.6727925214387227,0.6727925214200781,0.8220106041586278
5.0,0.3,0.8,0.2,0.586,0.2322718250063779,0.8854961334772921,0.585412731513415,4.3475001517805225,4.3475001517805225,4.3475001517805225,4.3475001517805225,4.3475001517805225,0.5854127080589109,0.5854127080489064,0.5854127080279881,0.5854127080589109,0.5854127080338998,0.8834383239212291
5.0,0.3,0.8,0.2,0.587,0.23222485311310231,0.885585369736512,0.4942601538192406,4.230094140113678,4.230094140113678,4.230094140113678,4.230094140113678,4.230094140113678,0.49426013190496576,0.49426013190496576,0.49426013187995466,0.4942601319072395,0.49426013187995466,0.9407233877623454
5.0,0.3,0.8,0.2,0.588,0.23217831198485,0.8856738203325633,0.39924639827641784,4.1033980833804975,4.1033980833804975,4.1033980833804975,4.1033980833804975,4.1033980833804975,0.39924637783870764,0.39924637783870764,0.3992463778086943,0.39924637783870764,0.39924637783870764,0.9893629321254082
5.0,0.3,0.8,0.2,0.589,0.2321322973705999,0.8857613950678104,0.30066984266396446,3.966286576203501,3.966286576203501,3.966286576203501,3.966286576203501,3.966286576203501,0.3006698236141432,0.3006698236141432,0.30066982357639915,0.3006698236141432,0.3006698236086862,1.0235828091611792
5.0,0.3,0.8,0.2,0.59,0.23208693042387005,0.8858479915929184,0.1993207976212119,3.817984269015696,3.817984269015696,3.817984269015696,3.817984269015696,3.817984269015696,0.19932077993608743,0.19932077993608743,0.19932077992199027,0.19932077993608743,0.19932077992926622,1.03678188724916
5.0,0.3,0.8,0.2,0.591,0.23204236004938317,0.8859335036134911,0.09651194718809109,3.6584568572617258,3.6584568572617258,3.6584568572617258,3.6584568572617258,3.6584568572617258,0.09651193084538079,0.09651193084538079,0.09651193081536746,0.09651193084538079,0.09651193084128806,1.0227580188699248
5.0,0.3,0.8,0.2,0.592,0.23199875721481206,0.8860178408753613,6.2771498377018204,3.488839128110712,3.488839128110712,3.488839128110712,3.488839128110712,3.488839128110712,6.277149822691975,6.277149822691975,6.277149822691975,6.277149822691975,6.277149822691975,0.9778338105394585
5.0,0.3,0.8,0.2,0.593,0.23195629528660094,0.8861009615132643,6.17670295094775,3.311683297439785,3.311683297439785,3.311683297439785,3.311683297439785,3.311683297439785,6.176702937198463,6.176702937198463,6.176702937169814,6.176702937203466,6.176702937181638,0.9033001473566726
5.0,0.3,0.8,0.2,0.594,0.2319151106728321,0.8861829083507402,6.0799100817975,3.1307711696386917,3.1307711696386917,3.1307711696386917,3.1307711696386917,3.1307711696386917,6.079910069286946,6.079910069286946,6.0799100692696655,6.079910069295131,6.0799100692696655,0.8066876527844735
5.0,0.3,0.8,0.2,0.595,0.23187523804276286,0.8862638311302896,5.987687402123704,2.9504355712721093,2.9504355712721093,2.9504355712721093,2.9504355712721093,2.9504355712721093,5.9876873907641155,5.9876873907641155,5.98768739075593,5.9876873907641155,5.9876873907641155,0.7004041179937833
5.0,0.3,0.8,0.2,0.596,0.23183650817497162,0.8863439776449896,5.900178320689868,2.774684771956899,2.774684771956899,2.774684771956899,2.774684771956899,2.774684771956899,5.900178310391659,5.900178310391659,5.900178310363465,5.900178310391659,5.900178310377562,0.5979901954888016
5.0,0.3,0.8,0.2,0.597,0.23179841443620341,0.8864236529590306,5.816871389613773,2.606557471939695,2.606557471939695,2.606557471939695,2.606557471939695,2.606557471939695,5.816871380293726,5.816871380293726,5.816871380264622,5.816871380293726,5.8168713802914525,0.5101793801384314
5.0,0.3,0.8,0.2,0.598,0.23176017193580678,0.8865031642805605,5.736865932161784,2.447911016890984,2.447911016890984,2.447911016890984,2.447911016890984,2.447911016890984,5.736865923689841,5.736865923689841,5.736865923661647,5.736865923693024,5.736865923664375,0.44288913267292923
5.0,0.3,0.8,0.2,0.599,0.231721173651405,0.8865827733502597,5.6591400404653385,2.299546414068672,2.299546414068672,2.299546414068672,2.299546414068672,2.299546414068672,5.65914003272372,5.65914003272372,5.659140032713715,5.65914003272372,5.65914003272372,0.3975052376969818
5.0,0.3,0.8,0.2,0.6,0.23168118147704786,0.8866626687687322,5.582732910782745,2.161470727547666,2.161470727547666,2.161470727547666,2.161470727547666,2.161470727547666,5.582732903723702,5.582732903723702,5.582732903723702,5.582732903723702,5.582732903723702,0.37242465117587015
5.0,0.3,0.8,0.2,0.601,0.2316401821335327,0.8867429589621194,5.506827880138992,2.0331590697088444,2.0331590697088444,2.0331590697088444,2.0331590697088444,2.0331590697088444,5.506827873697951,5.506827873697951,5.506827873681125,5.506827873697951,5.506827873697951,0.3647044066510267
5.0,0.3,0.8,0.2,0.602,0.23159826328376135,0.8868236798431283,5.430763400517556,1.913763535152711,1.913763535152711,1.913763535152711,1.913763535152711,1.913763535152711,5.430763394631761,5.430763394631761,5.430763394619483,5.430763394631761,5.430763394620847,0.37122803243537583
5.0,0.3,0.8,0.2,0.603,0.23155555306912887,0.8869048099128242,5.3540059242353735,1.8022628342688307,1.8022628342688307,1.8022628342688307,1.8022628342688307,1.8022628342688307,5.3540059188066,5.3540059188066,5.354005918792957,5.3540059188066,5.3540059188066,0.389314391157398
5.0,0.3,0.8,0.2,0.604,0.23151219193549968,0.8869862871101206,5.276109364191946,1.6975613743780826,1.6975613743780826,1.6975613743780826,1.6975613743780826,1.6975613743780826,5.276109359202003,5.276109359202003,5.276109359202003,5.276109359202003,5.276109359202003,0.4169232851773375
5.0,0.3,0.8,0.2,0.605,0.23146831925423617,0.8870680240269946,5.1966742799830925,1.5985489017462982,1.5985489017462982,1.5985489017462982,1.5985489017462982,1.5985489017462982,5.196674275336484,5.196674275336484,5.196674275336029,5.196674275336484,5.196674275336484,0.4526373947606203
5.0,0.3,0.8,0.2,0.606,0.23142406714477307,0.8871499200565853,5.115311651515988,1.5041309264930618,1.5041309264930618,1.5041309264930618,1.5041309264930618,1.5041309264930618,5.115311647225447,5.115311647225447,5.1153116472204445,5.115311647225447,5.115311647225447,0.49554685665758186
5.0,0.3,0.8,0.2,0.607,0.23137955797129192,0.8872318702762977,5.031611507287273,1.4132386239808596,1.4132386239808596,1.4132386239808596,1.4132386239808596,1.4132386239808596,5.0316115032641235,5.0316115032641235,5.031611503256848,5.0316115032641235,5.031611503256848,0.545103603998502
5.0,0.3,0.8,0.2,0.608,0.2313349036858147,0.8873137714751794,4.9451146247532805,1.3248253163074963,1.3248253163074963,1.3248253163074963,1.3248253163074963,1.3248253163074963,4.945114620963871,4.945114620963871,4.9451146209606875,4.945114620963871,4.945114620963871,0.6009709068149455
5.0,0.3,0.8,0.2,0.609,0.23129020604270295,0.8873955259186267,4.8552848816183385,1.2378553210679542,1.2378553210679542,1.2378553210679542,1.2378553210679542,1.2378553210679542,4.85528487804357,4.85528487804357,4.85528487804357,4.85528487804357,4.85528487804357,0.6628694084319054
5.0,0.3,0.8,0.2,0.61,0.23124555729438376,0.8874770434014128,4.761479961431526,1.1512902915675198,1.1512902915675198,1.1512902915675198,1.1512902915675198,1.1512902915675198,4.761479958025468,4.761479958025468,4.761479958025468,4.761479958025468,4.761479958025468,0.7304081520758333
5.0,0.3,0.8,0.2,0.611,0.231201041444131,0.8875582420057767,4.662918876648185,1.0640785153974406,1.0640785153974406,1.0640785153974406,1.0640785153974406,1.0640785153974406,4.662918873406291,4.662918873406291,4.6629188734012885,4.662918873406291,4.6629188734012885,0.8028822990996038
5.0,0.3,0.8,0.2,0.612,0.23115673633539094,0.8876390478292902,4.558646585518439,0.9751543407056573,0.9751543407056573,0.9751543407056573,0.9751543407056573,0.9751543407056573,4.558646582377044,4.558646582377044,4.558646582377044,4.558646582377044,4.558646582377044,0.8790159462220146
5.0,0.3,0.8,0.2,0.613,0.2311127167341146,0.8877193938320308,4.447499923878588,0.8834581975544182,0.8834581975544182,0.8834581975544182,0.8834581975544182,0.8834581975544182,4.447499920808134,4.447499920808134,4.447499920808134,4.447499920826324,4.447499920808134,0.9566299187958511
5.0,0.3,0.8,0.2,0.614,0.23106905841470088,0.8877992179242142,4.3280871627670265,0.78799232183529,0.78799232183529,0.78799232183529,0.78799232183529,0.78799232183529,4.328087159762056,4.328087159762056,4.328087159762056,4.328087159762056,4.328087159762056,1.0322278879087259
5.0,0.3,0.8,0.2,0.615,0.2310258432926199,0.88787846057476,4.198808551079658,0.6879313249843193,0.6879313249843193,0.6879313249843193,0.6879313249843193,0.6879313249843193,4.1988085480837825,4.1988085480837825,4.1988085480837825,4.1988085480837825,4.1988085480837825,1.1005376150980484
5.0,0.3,0.8,0.2,0.616,0.2309831655109681,0.8879570627387814,4.05796895431957,0.5828043059910755,0.5828043059910755,0.5828043059910755,0.5828043059910755,0.5828043059910755,4.057968951366895,4.057968951366895,4.057968951366895,4.057968951366895,4.057968951366895,1.1541513302571569
5.0,0.3,0.8,0.2,0.617,0.2309411374040117,0.8880349660162724,3.9040592677914745,0.47274394999941194,0.47274394999941194,0.47274394999941194,0.47274394999941194,0.47274394999941194,3.9040592648542614,3.9040592648542614,3.9040592648542614,3.9040592648542614,3.9040592648542614,1.183619000924589
5.0,0.3,0.8,0.2,0.618,0.23089989153936297,0.8881121187060261,3.7362780752331517,0.35874246893818906,0.35874246893818906,0.35874246893818906,0.35874246893818906,0.35874246893818906,3.7362780722904816,3.7362780722904816,3.7362780722904816,3.7362780722904816,3.7362780722904816,1.1786272693224673
5.0,0.3,0.8,0.2,0.619,0.23085956929962562,0.8881884928262658,3.5552575682235172,0.2427679781118144,0.2427679781118144,0.2427679781118144,0.2427679781118144,0.2427679781118144,3.5552575653631564,3.5552575653631564,3.5552575653631564,3.5552575653631564,3.5552575653631564,1.1309364881095094
5.0,0.3,0.8,0.2,0.62,0.23082027579879336,0.8882641150096252,3.3636970045794286,0.12754532327663526,0.12754532327663526,0.12754532327663526,0.12754532327663526,0.12754532327663526,3.363697001815929,3.363697001815929,3.363697001815929,3.363697001815929,3.363697001815929,1.0388398545261674
5.0,0.3,0.8,0.2,0.621,0.23078196328839987,0.8883391041901016,3.1663617229677428,0.01592298240994694,0.01592298240994694,0.01592298240994694,0.01592298240994694,0.01592298240994694,3.1663617204375285,3.1663617204375285,3.1663617204375285,3.1663617204375285,3.1663617204375285,0.9107803771241195
5.0,0.3,0.8,0.2,0.622,0.23074421322227817,0.8884136940707884,2.969121787875686,6.193242616628034,6.193242616628034,6.193242616628034,6.193242616628034,6.193242616628034,2.9691217855219136,2.9691217855219136,2.9691217855219136,2.9691217855219136,2.9691217855219136,0.764490792177841
5.0,0.3,0.8,0.2,0.623,0.2307061644759875,0.8884882159095507,2.7774634573614847,6.094054751119877,6.094054751119877,6.094054751119877,6.094054751119877,6.094054751119877,2.777463455330583,2.777463455330583,2.777463455330583,2.777463455330583,2.777463455330583,0.6208234627771285
5.0,0.3,0.8,0.2,0.624,0.23066702669948025,0.8885630402569574,2.5953730819313776,6.001238376555996,6.001238376555996,6.001238376555996,6.001238376555996,6.001238376555996,2.595373080137854,2.595373080137854,2.595373080137854,2.595373080137854,2.595373080137854,0.49637324367548075
5.0,0.3,0.8,0.2,0.625,0.23062643180150483,0.8886385048602954,2.4250512059942437,5.913684644743974,5.913684644743974,5.913684644743974,5.913684644743974,5.913684644743974,2.425051204490849,2.4250512044894847,2.425051204479935,2.425051204490849,2.425051204479935,0.39970633605385547
5.0,0.3,0.8,0.2,0.626,0.23058431104595084,0.8887148600370901,2.2672211819193606,5.829988623819993,5.829988623819993,5.829988623819993,5.829988623819993,5.829988623819993,2.2672211806328804,2.2672211806328804,2.2672211806328804,2.2672211806328804,2.2672211806328804,0.33205793993547783
5.0,0.3,0.8,0.2,0.627,0.23054074747465517,0.8887922452517564,2.1216048239151704,5.748807053999265,5.748807053999265,5.748807053999265,5.748807053999265,5.748807053999265,2.121604822828324,2.121604822828324,2.121604822828324,2.121604822828324,2.121604822828324,0.29022019963629875
5.0,0.3,0.8,0.2,0.628,0.23049589505898863,0.888870693174326,1.9873269257703967,5.669022326458965,5.669022326458965,5.669022326458965,5.669022326458965,5.669022326458965,1.9873269248777277,1.9873269248777277,1.987326924866359,1.9873269248777277,1.987326924866359,0.2693358340583316
5.0,0.3,0.8,0.2,0.629,0.23044993569478936,0.8889501501203841,1.8631980575527294,5.589768443107353,5.589768443107353,5.589768443107353,5.589768443107353,5.589768443107353,1.8631980567987583,1.8631980567987583,1.8631980567987583,1.8631980567987583,1.8631980567987583,0.2646592641182169
5.0,0.3,0.8,0.2,0.63,0.23040305554829899,0.8890305021267273,1.7478966742359106,5.51038861754558,5.51038861754558,5.51038861754558,5.51038861754558,5.51038861754558,1.7478966735792554,1.7478966735792554,1.7478966735792554,1.7478966735792554,1.7478966735792554,0.2723342482559629
5.0,0.3,0.8,0.2,0.631,0.2303554323474995,0.8891115994657619,1.6400792168059368,5.430372097574839,5.430372097574839,5.430372097574839,5.430372097574839,5.430372097574839,1.6400792162375026,1.6400792162375026,1.6400792162375026,1.6400792162375026,1.6400792162375026,0.28955879498221865
5.0,0.3,0.8,0.2,0.632,0.23030722925780342,0.8891932761800859,1.5384399558146313,5.349293628618746,5.349293628618746,5.349293628618746,5.349293628618746,5.349293628618746,1.538439955329416,1.538439955329416,1.538439955329416,1.538439955329416,1.538439955329416,0.31446636966516234
5.0,0.3,0.8,0.2,0.633,0.2302585927120354,0.8892753639115503,1.4417363866413169,5.266763314829298,5.266763314829298,5.266763314829298,5.266763314829298,5.266763314829298,1.4417363862347727,1.4417363862347727,1.4417363862347727,1.4417363862347727,1.4417363862347727,0.3459200147187504
5.0,0.3,0.8,0.2,0.634,0.2302096525132856,0.8893577007211145,1.3487919945490674,5.1823868749414785,5.1823868749414785,5.1823868749414785,5.1823868749414785,5.1823868749414785,1.3487919941693534,1.3487919941693534,1.3487919941693534,1.3487919941693534,1.3487919941693534,0.3833087077871418
5.0,0.3,0.8,0.2,0.635,0.2301605231565348,0.889440136074992,1.2584851771483798,5.095733305144115,5.095733305144115,5.095733305144115,5.095733305144115,5.095733305144115,1.2584851768305114,1.2584851768305114,1.2584851768305114,1.2584851768305114,1.2584851768305114,0.4263729876516251
5.0,0.3,0.8,0.2,0.636,0.2301113057534166,0.8895225331266141,1.1697307739467604,5.006306217552158,5.006306217552158,5.006306217552158,5.006306217552158,5.006306217552158,1.1697307736548126,1.1697307736548126,1.1697307736548126,1.1697307736548126,1.1697307736548126,0.47505713621499107
5.0,0.3,0.8,0.2,0.637,0.2300620902383636,0.8896047691601343,1.0814592084456152,4.913515234908012,4.913515234908012,4.913515234908012,4.913515234908012,4.913515234908012,1.0814592081727668,1.0814592081727668,1.0814592081727668,1.0814592081727668,1.0814592081727668,0.5293727773047013
5.0,0.3,0.8,0.2,0.638,0.2300129576934785,0.8896867347384243,0.9925979449834657,4.816644228062508,4.816644228062508,4.816644228062508,4.816644228062508,4.816644228062508,0.9925979447383568,0.9925979447383568,0.9925979447383568,0.9925979447383568,0.9925979447383568,0.5892534674801851
5.0,0.3,0.8,0.2,0.639,0.2299639826548836,0.8897683317872632,0.9020610418564345,4.7148139138142895,4.7148139138142895,4.7148139138142895,4.7148139138142895,4.7148139138142895,0.9020610416490698,0.902061041646796,0.902061041646796,0.9020610416490698,0.902061041646796,0.6543764446208384
5.0,0.3,0.8,0.2,0.64,0.229915235372978,0.8898494705632912,0.8087552970427012,4.606937987395561,4.606937987395561,4.606937987395561,4.606937987395561,4.606937987395561,0.8087552968476146,0.8087552968476146,0.80875529682897,0.8087552968476146,0.8087552968476146,0.7239244020920098
5.0,0.3,0.8,0.2,0.641,0.2298667848073638,0.889930065207766,0.7116158594548168,4.491675963259588,4.491675963259588,4.491675963259588,4.491675963259588,4.491675963259588,0.7116158592660966,0.7116158592660966,0.7116158592660966,0.7116158592660966,0.7116158592660966,0.7962585843068019
5.0,0.3,0.8,0.2,0.642,0.22981870419962944,0.8900100274522744,0.6096893278035012,4.367395062989438,4.367395062989438,4.367395062989438,4.367395062989438,4.367395062989438,0.6096893276379731,0.6096893276379731,0.6096893276379731,0.6096893276379731,0.6096893276379731,0.8684821288806378
5.0,0.3,0.8,0.2,0.643,0.22977108033823349,0.8900892581985947,0.5022847534813835,4.2321725008758975,4.2321725008758975,4.2321725008758975,4.2321725008758975,4.2321725008758975,0.5022847533154007,0.5022847533154007,0.5022847533154007,0.5022847533154007,0.5022847533154007,0.935909571288954
