m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.579,0.2326074790293541,0.8848551889864175,1.1454356456439285,4.997923344213277,4.997923344213277,4.997923344213277,4.997923344213277,4.997923344213277,1.1454356036066287,1.1454356036020812,1.1454356035402355,1.1454356036066287,1.1454356035625182,0.4876060783284339
5.0,0.3,0.8,0.2,0.58,0.23255850091471117,0.8849454754878906,1.0699464950094892,4.917882562399981,4.917882562399981,4.917882562399981,4.917882562399981,4.917882562399981,1.0699464569052992,1.069946456914849,1.0699464568757406,1.0699464569403148,1.0699464569052992,0.5343428487862437
5.0,0.3,0.8,0.2,0.58,0.23255914962318086,0.8849480643075993,1.0697373970680104,4.917657773567598,4.917657773567598,4.917657773567598,4.917657773567598,4.917657773567598,1.0697373589938337,1.0697373589883767,1.0697373589274406,1.0697373589938337,1.0697373589606372,0.534477706855207
5.0,0.3,0.8,0.2,0.581,0.23251021698876084,0.8850380234954396,0.9938727803906744,4.834458980216468,4.834458980216468,4.834458980216468,4.834458980216468,4.834458980216468,0.9938727456734426,0.9938727456807186,0.9938727456507053,0.9938727456857208,0.9938727456734426,0.585285896017115
5.0,0.3,0.8,0.2,0.581,0.23251086542862537,0.8850406082574253,0.9936624663633751,4.834225547128071,4.834225547128071,4.834225547128071,4.834225547128071,4.834225547128071,0.9936624316902538,0.9936624316734282,0.9936624316184037,0.9936624316902538,0.9936624316643332,0.5854313541970341
5.0,0.3,0.8,0.2,0.582,0.2324620275940736,0.8851301734120333,0.9167826686681195,4.74735051568824,4.74735051568824,4.74735051568824,4.74735051568824,4.74735051568824,0.9167826368908294,0.9167826368981054,0.91678263687173,0.9167826368981054,0.9167826368908294,0.6401402142160703
5.0,0.3,0.8,0.2,0.582,0.23246267579664454,0.8851327539481086,0.91656939204141,4.747106943205935,4.747106943205935,4.747106943205935,4.747106943205935,4.747106943205935,0.9165693602954974,0.9165693602954974,0.9165693602604819,0.9165693603018639,0.9165693602777623,0.6402954493431112
5.0,0.3,0.8,0.2,0.583,0.23241398041374256,0.88522186278831,0.8380302969495546,4.655937761957475,4.655937761957475,4.655937761957475,4.655937761957475,4.655937761957475,0.8380302676756486,0.8380302676829245,0.838030267655185,0.8380302676997502,0.8380302676720106,0.6984867566975633
5.0,0.3,0.8,0.2,0.583,0.232414628440175,0.8852244389421344,0.8378123302864964,4.655682273427473,4.655682273427473,4.655682273427473,4.655682273427473,4.655682273427473,0.8378123010485155,0.8378123010203211,0.8378123009939458,0.8378123010485155,0.8378123010180474,0.6986501008634198
5.0,0.3,0.8,0.2,0.584,0.23236612279067628,0.8853130320020415,0.7569781142861842,4.55948248366586,4.55948248366586,4.55948248366586,4.55948248366586,4.55948248366586,0.7569780871796041,0.7569780871796041,0.7569780871727829,0.75697808720507,0.7569780871773304,0.7595157301961318
5.0,0.3,0.8,0.2,0.584,0.23236677070401457,0.8853156036233358,0.7567538020785918,4.559212975299587,4.559212975299587,4.559212975299587,4.559212975299587,4.559212975299587,0.7567537750224886,0.7567537750224886,0.7567537749924753,0.7567537750224886,0.7567537750088462,0.7596842389184401
5.0,0.3,0.8,0.2,0.585,0.23231850379401817,0.885403622010222,0.6730246876251016,4.45711077220686,4.45711077220686,4.45711077220686,4.45711077220686,4.45711077220686,0.6730246624530167,0.6730246624530167,0.6730246624102705,0.6730246624593832,0.673024662443467,0.8218416958704433
5.0,0.3,0.8,0.2,0.585,0.2323191516476372,0.885406188947979,0.6727925466112623,4.4568247804087235,4.4568247804087235,4.4568247804087235,4.4568247804087235,4.4568247804087235,0.6727925214387227,0.6727925214350847,0.6727925214073451,0.6727925214387227,0.6727925214200781,0.8220106041586278
5.0,0.3,0.8,0.2,0.586,0.232271177160096,0.8854935713837059,0.5856538476096915,4.347805441628779,4.347805441628779,4.347805441628779,4.347805441628779,4.347805441628779,0.5856538241465472,0.5856538241579159,0.5856538241260836,0.5856538241579159,0.5856538241465472,0.8832762372470639
5.0,0.3,0.8,0.2,0.586,0.2322718250063779,0.8854961334772921,0.585412731513415,4.3475001517805225,4.3475001517805225,4.3475001517805225,4.3475001517805225,4.3475001517805225,0.5854127080589109,0.5854127080489064,0.5854127080279881,0.5854127080589109,0.5854127080338998,0.8834383239212291
5.0,0.3,0.8,0.2,0.587,0.23222420520020226,0.885582812667663,0.49451081523066875,4.230421794509866,4.230421794509866,4.230421794509866,4.230421794509866,4.230421794509866,0.49451079332639836,0.49451079332821735,0.4945107933086632,0.49451079332821735,0.4945107933236699,0.9405784235434921
5.0,0.3,0.8,0.2,0.587,0.23222485311310231,0.885585369736512,0.4942601538192406,4.230094140113678,4.230094140113678,4.230094140113678,4.230094140113678,4.230094140113678,0.49426013190496576,0.49426013190496576,0.49426013187995466,0.4942601319072395,0.49426013187995466,0.9407233877623454
5.0,0.3,0.8,0.2,0.588,0.23217766388387462,0.8856712684985808,0.39950629713040087,4.1037511516648095,4.1037511516648095,4.1037511516648095,4.1037511516648095,4.1037511516648095,0.39950627669632865,0.39950627669632865,0.39950627667131755,0.39950627669632865,0.39950627669450967,0.9892488125293913
5.0,0.3,0.8,0.2,0.588,0.23217831198485,0.8856738203325633,0.39924639827641784,4.1033980833804975,4.1033980833804975,4.1033980833804975,4.1033980833804975,4.1033980833804975,0.39924637783870764,0.39924637783870764,0.3992463778086943,0.39924637783870764,0.39924637783870764,0.9893629321254082
5.0,0.3,0.8,0.2,0.589,0.23213164889073135,0.8857588487120489,0.30093748341970183,3.9666675509262035,3.9666675509262035,3.9666675509262035,3.9666675509262035,3.9666675509262035,0.3009374643462337,0.3009374643462337,0.30093746433350077,0.3009374643494169,0.3009374643462337,1.0235161966859767
5.0,0.3,0.8,0.2,0.589,0.2321322973705999,0.8857613950678104,0.30066984266396446,3.966286576203501,3.966286576203501,3.966286576203501,3.966286576203501,3.966286576203501,0.3006698236141432,0.3006698236141432,0.30066982357639915,0.3006698236141432,0.3006698236086862,1.0235828091611792
5.0,0.3,0.8,0.2,0.59,0.23208628129104328,0.8858454509819089,0.19959330352740778,3.8183942065844434,3.8183942065844434,3.8183942065844434,3.8183942065844434,3.8183942065844434,0.19959328583819058,0.19959328583819058,0.19959328580135605,0.19959328583819058,0.199593285810451,1.0367802560398995
5.0,0.3,0.8,0.2,0.59,0.23208693042387005,0.8858479915929184,0.1993207976212119,3.817984269015696,3.817984269015696,3.817984269015696,3.817984269015696,3.817984269015696,0.19932077993608743,0.19932077993608743,0.19932077992199027,0.19932077993608743,0.19932077992926622,1.03678188724916
5.0,0.3,0.8,0.2,0.591,0.2320417099083053,0.8859309690001523,0.0967851629444425,3.658894246222289,3.658894246222289,3.658894246222289,3.658894246222289,3.658894246222289,0.09678514658490656,0.09678514658490656,0.09678514656944515,0.09678514658490656,0.09678514657581161,1.0228351426380538
5.0,0.3,0.8,0.2,0.591,0.23204236004938317,0.8859335036134911,0.09651194718809109,3.6584568572617258,3.6584568572617258,3.6584568572617258,3.6584568572617258,3.6584568572617258,0.09651193084538079,0.09651193084538079,0.09651193081536746,0.09651193084538079,0.09651193084128806,1.0227580188699248
5.0,0.3,0.8,0.2,0.592,0.23199810566037507,0.8860153124289147,6.277418885228947,3.489298913801676,3.489298913801676,3.489298913801676,3.489298913801676,3.489298913801676,6.277418870209097,6.277418870209097,6.2774188702004565,6.277418870223649,6.277418870209097,0.9779932981425706
5.0,0.3,0.8,0.2,0.592,0.23199875721481206,0.8860178408753613,6.2771498377018204,3.488839128110712,3.488839128110712,3.488839128110712,3.488839128110712,3.488839128110712,6.277149822691975,6.277149822691975,6.277149822691975,6.277149822691975,6.277149822691975,0.9778338105394585
5.0,0.3,0.8,0.2,0.593,0.23195564194140444,0.8860984392235763,6.176963208482796,3.312156763835546,3.312156763835546,3.312156763835546,3.312156763835546,3.312156763835546,6.1769631947612496,6.1769631947612496,6.176963194748517,6.1769631947630685,6.176963194751245,0.9035298938700376
5.0,0.3,0.8,0.2,0.593,0.23195629528660094,0.8861009615132643,6.17670295094775,3.311683297439785,3.311683297439785,3.311683297439785,3.311683297439785,3.311683297439785,6.176702937198463,6.176702937198463,6.176702937169814,6.176702937203466,6.176702937181638,0.9033001473566726
5.0,0.3,0.8,0.2,0.594,0.23191445532225935,0.8861803919449686,6.080158255811405,3.131247184557296,3.131247184557296,3.131247184557296,3.131247184557296,3.131247184557296,6.080158243291756,6.080158243291756,6.080158243288572,6.080158243291756,6.080158243289482,0.8069597752227563
5.0,0.3,0.8,0.2,0.594,0.2319151106728321,0.8861829083507402,6.0799100817975,3.1307711696386917,3.1307711696386917,3.1307711696386917,3.1307711696386917,3.1307711696386917,6.079910069286946,6.079910069286946,6.0799100692696655,6.079910069295131,6.0799100692696655,0.8066876527844735
5.0,0.3,0.8,0.2,0.595,0.2318745808440205,0.8862613200541193,5.987922197290921,2.950902845817936,2.950902845817936,2.950902845817936,2.950902845817936,2.950902845817936,5.987922185938608,5.987922185943155,5.987922185927694,5.987922185943155,5.987922185938608,0.7006824804442023
5.0,0.3,0.8,0.2,0.595,0.23187523804276286,0.8862638311302896,5.987687402123704,2.9504355712721093,2.9504355712721093,2.9504355712721093,2.9504355712721093,2.9504355712721093,5.9876873907641155,5.9876873907641155,5.98768739075593,5.9876873907641155,5.9876873907641155,0.7004041179937833
5.0,0.3,0.8,0.2,0.596,0.23183584997933146,0.8863414711356135,5.9004004141051,2.7751340046962554,2.7751340046962554,2.7751340046962554,2.7751340046962554,2.7751340046962554,5.900400403779152,5.900400403779152,5.900400403774604,5.900400403779152,5.900400403779152,0.5982416979507997
5.0,0.3,0.8,0.2,0.596,0.23183650817497162,0.8863439776449896,5.900178320689868,2.774684771956899,2.774684771956899,2.774684771956899,2.774684771956899,2.774684771956899,5.900178310391659,5.900178310391659,5.900178310363465,5.900178310391659,5.900178310377562,0.5979901954888016
5.0,0.3,0.8,0.2,0.597,0.23179775705730704,0.8864211501828684,5.817082839010148,2.606982442819671,2.606982442819671,2.606982442819671,2.606982442819671,2.606982442819671,5.817082829666909,5.817082829666909,5.81708282965554,5.817082829666909,5.817082829666909,0.5103822438451434
5.0,0.3,0.8,0.2,0.597,0.23179841443620341,0.8864236529590306,5.816871389613773,2.606557471939695,2.606557471939695,2.606557471939695,2.606557471939695,2.606557471939695,5.816871380293726,5.816871380293726,5.816871380264622,5.816871380293726,5.8168713802914525,0.5101793801384314
5.0,0.3,0.8,0.2,0.598,0.2317595173677472,0.8865006644751805,5.7370694104996645,2.4483085690950332,2.4483085690950332,2.4483085690950332,2.4483085690950332,2.4483085690950332,5.737069402005893,5.737069402005893,5.737069401995434,5.737069402005893,5.737069402005893,0.4430347268833376
5.0,0.3,0.8,0.2,0.598,0.23176017193580678,0.8865031642805605,5.736865932161784,2.447911016890984,2.447911016890984,2.447911016890984,2.447911016890984,2.447911016890984,5.736865923689841,5.736865923689841,5.736865923661647,5.736865923693024,5.736865923664375,0.44288913267292923
5.0,0.3,0.8,0.2,0.599,0.23172052290392225,0.8865802759232064,5.659338226222992,2.2999158294170314,2.2999158294170314,2.2999158294170314,2.2999158294170314,2.2999158294170314,5.659338218490468,5.659338218490468,5.659338218484557,5.659338218493197,5.659338218490468,0.3975949780496741
5.0,0.3,0.8,0.2,0.599,0.231721173651405,0.8865827733502597,5.6591400404653385,2.299546414068672,2.299546414068672,2.299546414068672,2.299546414068672,2.299546414068672,5.65914003272372,5.65914003272372,5.659140032713715,5.65914003272372,5.65914003272372,0.3975052376969818
5.0,0.3,0.8,0.2,0.6,0.23168053473210573,0.8866601733383276,5.58292815343237,2.1618129798408603,2.1618129798408603,2.1618129798408603,2.1618129798408603,2.1618129798408603,5.5829281463701435,5.5829281463701435,5.582928146368779,5.582928146376965,5.5829281463701435,0.3724653710901517
5.0,0.3,0.8,0.2,0.6,0.23168118147704786,0.8866626687687322,5.582732910782745,2.161470727547666,2.161470727547666,2.161470727547666,2.161470727547666,2.161470727547666,5.582732903723702,5.582732903723702,5.582732903723702,5.582732903723702,5.582732903723702,0.37242465117587015
5.0,0.3,0.8,0.2,0.601,0.23163953916570748,0.8867404653505119,5.507022098997261,2.0334761884861194,2.0334761884861194,2.0334761884861194,2.0334761884861194,2.0334761884861194,5.507022092553491,5.507022092553491,5.507022092553036,5.50702209255622,5.507022092553491,0.36470455923914524
5.0,0.3,0.8,0.2,0.601,0.2316401821335327,0.8867429589621194,5.506827880138992,2.0331590697088444,2.0331590697088444,2.0331590697088444,2.0331590697088444,2.0331590697088444,5.506827873697951,5.506827873697951,5.506827873681125,5.506827873697951,5.506827873697951,0.3647044066510267
5.0,0.3,0.8,0.2,0.602,0.23159762368258097,0.8868211880417219,5.430958124501451,1.9140581366019518,1.9140581366019518,1.9140581366019518,1.9140581366019518,1.9140581366019518,5.430958118595193,5.430958118595193,5.430958118595193,5.430958118595193,5.430958118595193,0.3711954419395922
5.0,0.3,0.8,0.2,0.602,0.23159826328376135,0.8868236798431283,5.430763400517556,1.913763535152711,1.913763535152711,1.913763535152711,1.913763535152711,1.913763535152711,5.430763394631761,5.430763394631761,5.430763394619483,5.430763394631761,5.430763394620847,0.37122803243537583
5.0,0.3,0.8,0.2,0.603,0.23155491633746553,0.8869023200376276,5.354202390809753,1.8025378018156601,1.8025378018156601,1.8025378018156601,1.8025378018156601,1.8025378018156601,5.354202385395986,5.354202385395986,5.354202385395986,5.354202385395986,5.354202385395986,0.389255306126198
5.0,0.3,0.8,0.2,0.603,0.23155555306912887,0.8869048099128242,5.3540059242353735,1.8022628342688307,1.8022628342688307,1.8022628342688307,1.8022628342688307,1.8022628342688307,5.3540059188066,5.3540059188066,5.354005918792957,5.3540059188066,5.3540059188066,0.389314391157398
5.0,0.3,0.8,0.2,0.604,0.23151155753164532,0.8869837993584755,5.276308630161459,1.6978196592268517,1.6978196592268517,1.6978196592268517,1.6978196592268517,1.6978196592268517,5.276308625149689,5.276308625149689,5.27630862513832,5.276308625149689,5.276308625149689,0.41684222773031854
5.0,0.3,0.8,0.2,0.604,0.23151219193549968,0.8869862871101206,5.276109364191946,1.6975613743780826,1.6975613743780826,1.6975613743780826,1.6975613743780826,1.6975613743780826,5.276109359202003,5.276109359202003,5.276109359202003,5.276109359202003,5.276109359202003,0.4169232851773375
5.0,0.3,0.8,0.2,0.605,0.23146768660839168,0.8870655386418644,5.19687732175624,1.5987934124924408,1.5987934124924408,1.5987934124924408,1.5987934124924408,1.5987934124924408,5.196877317132824,5.196877317132824,5.196877317131914,5.196877317132824,5.196877317132824,0.45253739107289265
5.0,0.3,0.8,0.2,0.605,0.23146831925423617,0.8870680240269946,5.1966742799830925,1.5985489017462982,1.5985489017462982,1.5985489017462982,1.5985489017462982,1.5985489017462982,5.196674275336484,5.196674275336484,5.196674275336029,5.196674275336484,5.196674275336484,0.4526373947606203
5.0,0.3,0.8,0.2,0.606,0.23142343566790466,0.8871474372994228,5.115519451131497,1.5043644826629219,1.5043644826629219,1.5043644826629219,1.5043644826629219,1.5043644826629219,5.115519446831861,5.115519446831861,5.115519446823676,5.115519446831861,5.115519446831861,0.4954298028720957
5.0,0.3,0.8,0.2,0.606,0.23142406714477307,0.8871499200565853,5.115311651515988,1.5041309264930618,1.5041309264930618,1.5041309264930618,1.5041309264930618,1.5041309264930618,5.115311647225447,5.115311647225447,5.1153116472204445,5.115311647225447,5.115311647225447,0.49554685665758186
5.0,0.3,0.8,0.2,0.607,0.2313789270707295,0.8872293904083176,5.031825126112729,1.4134639522340962,1.4134639522340962,1.4134639522340962,1.4134639522340962,1.4134639522340962,5.031825122089124,5.031825122089124,5.031825122085941,5.031825122089124,5.031825122089124,0.5449706570452387
5.0,0.3,0.8,0.2,0.607,0.23137955797129192,0.8872318702762977,5.031611507287273,1.4132386239808596,1.4132386239808596,1.4132386239808596,1.4132386239808596,1.4132386239808596,5.0316115032641235,5.0316115032641235,5.031611503256848,5.0316115032641235,5.031611503256848,0.545103603998502
5.0,0.3,0.8,0.2,0.608,0.23133427280192365,0.8873112947455939,4.945335271589904,1.3250450724222986,1.3250450724222986,1.3250450724222986,1.3250450724222986,1.3250450724222986,4.945335267811409,4.945335267811409,4.945335267795947,4.945335267811409,4.945335267811409,0.6008228723918434
5.0,0.3,0.8,0.2,0.608,0.2313349036858147,0.8873137714751794,4.9451146247532805,1.3248253163074963,1.3248253163074963,1.3248253163074963,1.3248253163074963,1.3248253163074963,4.945114620963871,4.945114620963871,4.9451146209606875,4.945114620963871,4.945114620963871,0.6009709068149455
5.0,0.3,0.8,0.2,0.609,0.231289574711306,0.8873930525574268,4.855513980887174,1.2380721240743782,1.2380721240743782,1.2380721240743782,1.2380721240743782,1.2380721240743782,4.855513977330595,4.855513977330595,4.855513977330595,4.855513977330595,4.855513977330595,0.6627071424386143
